"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"15.07.2013,""1.682,50"",""1.679,59"",""1.684,51"",""1.677,89"",""-"",""0,14%"""
"12.07.2013,""1.680,19"",""1.675,26"",""1.680,19"",""1.672,33"",""-"",""0,31%"""
"11.07.2013,""1.675,02"",""1.657,41"",""1.676,63"",""1.657,41"",""-"",""1,36%"""
"10.07.2013,""1.652,62"",""1.651,56"",""1.657,92"",""1.647,66"",""-"",""0,02%"""
"09.07.2013,""1.652,32"",""1.642,89"",""1.654,18"",""1.642,89"",""-"",""0,72%"""
"08.07.2013,""1.640,46"",""1.634,20"",""1.644,68"",""1.634,20"",""-"",""0,53%"""
"05.07.2013,""1.631,89"",""1.618,65"",""1.632,07"",""1.614,71"",""-"",""1,02%"""
"03.07.2013,""1.615,41"",""1.611,48"",""1.618,97"",""1.604,57"",""-"",""0,08%"""
"02.07.2013,""1.614,08"",""1.614,29"",""1.624,26"",""1.606,77"",""-"",""-0,05%"""
"01.07.2013,""1.614,96"",""1.609,78"",""1.626,61"",""1.609,78"",""-"",""0,54%"""
"28.06.2013,""1.606,28"",""1.611,12"",""1.615,94"",""1.601,06"",""-"",""-0,43%"""
"27.06.2013,""1.613,20"",""1.606,44"",""1.620,07"",""1.606,44"",""-"",""0,62%"""
"26.06.2013,""1.603,26"",""1.592,27"",""1.606,83"",""1.592,27"",""-"",""0,96%"""
"25.06.2013,""1.588,03"",""1.577,52"",""1.593,79"",""1.577,09"",""-"",""0,95%"""
"24.06.2013,""1.573,09"",""1.588,77"",""1.588,77"",""1.560,33"",""-"",""-1,21%"""
"21.06.2013,""1.592,43"",""1.588,62"",""1.599,19"",""1.577,70"",""-"",""0,27%"""
"20.06.2013,""1.588,19"",""1.624,62"",""1.624,62"",""1.584,32"",""-"",""-2,50%"""
"19.06.2013,""1.628,93"",""1.651,83"",""1.652,45"",""1.628,91"",""-"",""-1,39%"""
"18.06.2013,""1.651,81"",""1.639,77"",""1.654,19"",""1.639,77"",""-"",""0,78%"""
"17.06.2013,""1.639,04"",""1.630,64"",""1.646,50"",""1.630,34"",""-"",""0,76%"""
"14.06.2013,""1.626,73"",""1.635,52"",""1.640,80"",""1.623,96"",""-"",""-0,59%"""
"13.06.2013,""1.636,36"",""1.612,15"",""1.639,25"",""1.608,07"",""-"",""1,48%"""
"12.06.2013,""1.612,52"",""1.629,94"",""1.637,71"",""1.610,92"",""-"",""-0,84%"""
"11.06.2013,""1.626,13"",""1.638,64"",""1.640,13"",""1.622,92"",""-"",""-1,02%"""
